"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6","[LoginEmployee] Incorrect phone number","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","AuthSuite","",""
"","26","[GetPassage] Get passage test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","3","[GetInfoCard] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","23","[CreateCheckpoint] Create checkpoint test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","1","[DeleteEmployee] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeSuite","",""
"","5","[CreateInfoCard] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","1","[GetEmployee] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeSuite","",""
"","1","[DeleteDocument] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","4","[Create] Create document field test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldStorageSuite","",""
"","2","[GetCompany] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CompanySuite","",""
"","1","[ListPassages] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointSuite","",""
"","26","[Validate] Validate info card test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","25","[GetByID] Get info card by ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","19","[UpdateRefreshToken] Update refresh token test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeStorageSuite","",""
"","3","[DeleteDocumentField] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","1","[ListDocumentFields] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","4","[GetDocumentByInfoCardID] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","19","[Delete] Delete document field test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldStorageSuite","",""
"","2","[GetDocumentField] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","4","[GetDocumentByInfoCardID] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","5","[ListInfoCards] Incorrect request","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","8","[Create] Create company test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CompanyStorageSuite","",""
"","23","[Delete] Delete info card test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","9","[Create] Create document test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentStorageSuite","",""
"","25","[List] List info cards test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","1","[CreatePassage] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointSuite","",""
"","1","[DeleteDocument] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","27","[GetCheckpoint] Get checkpoint test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","31","[ListPassages] List passages test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","25","[GetByEmployeeID] Get info card by employee ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","2","[ListDocumentFields] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","3","[DeleteInfoCard] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","15","[Create] Create info card test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardStorageSuite","",""
"","3","[ListInfoCards] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","3","[CreateDocument] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","2","[CreateDocumentField] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","25","[CreatePassage] Create passage test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CheckpointStorageSuite","",""
"","1","[CreateDocumentField] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","1","[ValidateInfoCard] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","2","[GetInfoCard] Incorrect info card ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","5","[CreateInfoCard] Incorrect employee ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","604","[RegisterEmployee] Correct request","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:37 MSK 2024","","AuthSuite","",""
"","2","[GetDocumentField] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","FieldSuite","",""
"","1","[GetDocument] Incorrect document ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentSuite","",""
"","1","[DeleteEmployee] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","EmployeeSuite","",""
"","18","[GetByID] Get document by ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","DocumentStorageSuite","",""
"","5","[ValidateInfoCard] Success","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","InfoCardSuite","",""
"","14","[GetByID] Get company by ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CompanyStorageSuite","",""
"","2","[GetCompany] Incorrect company ID","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:36 MSK 2024","","CompanySuite","",""
"","591","[GetByInfoCardID] Get employee by info card ID test","","Fri Sep 20 23:37:36 MSK 2024","passed","Fri Sep 20 23:37:37 MSK 2024","","EmployeeStorageSuite","",""
